,j,k,i,t_jki_Car,t_jki_PT
56525,1,133,413,73.64699115928532,28.00233526317537
56526,1,88,413,66.09936785901643,34.72962510687638
56527,1,172,413,66.43630611051545,34.89809423262589
56528,1,57,413,69.56843701271512,34.80267591907729
56529,1,125,413,73.26061817561033,38.56528185086669
56530,1,112,413,67.06416502889961,35.59839339701816
56531,1,113,413,56.98532663265977,35.33136074980156
56532,1,114,413,56.275595305174534,34.97649508605894
56533,1,109,413,57.353969367251224,36.07924641763441
56534,1,94,413,82.57959285020017,34.87331254601073
56535,1,123,413,67.19668538800074,40.205081738189826
56536,1,62,413,83.8293926522028,44.69370614513216
56537,1,33,413,87.64338864139637,46.4644650879101
56538,1,176,413,75.28992409614642,37.977342342873015
56539,1,111,413,75.31414601607064,46.76738642356266
56540,1,120,413,68.44578280642128,49.13254029847431
56541,1,110,413,102.15749648431368,37.759590641753995
56542,1,126,413,102.83993027781182,38.100807538503076
56543,1,35,413,84.51385836390338,43.101974271673356
56544,1,72,413,88.75573884783361,33.20611935525227
56545,1,141,413,88.75573884783361,33.20611935525227
56546,1,117,413,83.88795384825964,41.30942682952533
56547,1,129,413,94.22804414366509,37.50318413543118
56548,1,95,413,81.28120250377164,37.648403261468346
56549,1,34,413,93.54328975000864,41.14936284680608
56550,1,69,413,72.2671613615393,29.361368652266222
56551,1,51,413,55.45508919148922,19.05880003168821
56552,1,89,413,56.37991347750138,19.52121217469429
56553,1,115,413,63.915247626831714,18.321950767303797
56554,1,163,413,58.07618673070907,25.27669791094779
56555,1,54,413,53.26934003989379,18.354821921192013
56556,1,108,413,42.9308516339302,11.113800612878793
56557,1,140,413,38.84455960246621,12.511613812310976
56558,1,79,413,62.642200865621156,15.63064785712698
56559,1,31,413,65.14137179138561,15.97893718124578
56560,1,153,413,85.09906383661254,50.45790670468322
56561,1,97,413,85.98453396298497,50.49311956633135
56562,1,38,413,79.4860469939961,56.989088636768564
56563,1,80,413,94.447034316772,45.04448578631568
56564,1,121,413,112.94785525261194,53.39184106319562
56565,1,106,413,120.54215643488601,57.08256350797036
56566,1,53,413,166.77169887631698,62.87741514250421
56567,1,93,413,62.5281027477473,18.278728421603144
56568,1,70,413,53.10023295093283,19.963661130312605
56569,1,37,413,59.04813037695995,21.663044146609856
56570,1,177,413,74.70949442041288,21.175121699037
56571,1,90,413,77.11761373912677,19.188842746791163
56572,1,146,413,130.19528466010414,67.57207622897786
56573,1,150,413,98.3056213796382,37.04393350781227
56574,1,107,413,138.99941746023134,43.08395250452973
56575,1,44,413,97.30223229859602,32.535673873297036
56576,1,161,413,1000086.1640269159,43.52299818389113
56577,1,32,413,125.91532753878128,43.92669414963967
56578,1,179,413,121.8704918061621,126.33943215186035
56579,1,55,413,119.45409716330835,103.93032426219617
56580,1,169,413,119.31418140073922,103.86036638091156
56581,1,30,414,26.400389943080448,5.353502886274113
56582,1,174,414,49.664933700922916,13.036849746884789
56583,1,178,414,50.74398776256506,9.504697662410463
56584,1,74,414,51.389772002574894,10.79671362274741
56585,1,154,414,51.45450709377182,10.829081168345878
56586,1,138,414,52.68892873949338,11.730266638728626
56587,1,60,414,50.61194631937654,11.748496639149945
56588,1,157,414,46.702286782506654,13.386870176913122
56589,1,65,414,46.78831131979221,15.969663300734725
56590,1,124,414,46.78831131979221,15.969663300734725
56591,1,132,414,46.78831131979221,15.969663300734725
56592,1,137,414,48.80963686582409,15.831118958577326
56593,1,135,414,55.553453823470534,16.924327085685462
56594,1,152,414,55.08177675163544,16.688488549767914
56595,1,151,414,54.398923364538625,15.705799324938988
56596,1,173,414,65.81741495536903,18.296432354088324
56597,1,66,414,67.23815959280627,16.158220497697073
56598,1,85,414,67.3863472657674,16.232314334177644
56599,1,76,414,64.82323233875366,18.36082681314513
56600,1,64,414,61.04580916690857,20.860317894458927
56601,1,91,414,66.28602813817768,22.639743443020727
56602,1,143,414,64.05229312881778,23.730600032731637
56603,1,83,414,58.55463717066029,22.662278759890693
56604,1,59,414,63.0070119282735,23.703466672754914
56605,1,82,414,72.31152914270059,23.611407271545616
56606,1,86,414,72.31152914270059,23.611407271545616
56607,1,127,414,74.07480493687099,25.795965986959647
56608,1,142,414,68.41250899252391,26.831900133774162
56609,1,52,414,67.71569270716672,26.25299272351744
56610,1,75,414,57.24978212720873,27.41602208319665
56611,1,49,414,58.017843244768144,28.65942191993045
56612,1,73,414,70.10053860562871,31.13227671095645
56613,1,77,414,69.61716871514696,30.89059176571557
56614,1,147,414,87.83136990131219,32.50287367135922
56615,1,175,414,86.60955893197914,31.891968186692697
56616,1,68,414,58.790912196935345,22.055639051348532
56617,1,47,414,76.9616966997264,25.846555747324143
56618,1,156,414,76.74465417538778,25.738034485154827
56619,1,84,414,74.68366876732436,27.79280026500984
56620,1,136,414,74.68366876732436,27.79280026500984
56621,1,149,414,74.68366876732436,27.79280026500984
56622,1,104,414,72.50047821028916,25.592537612835017
56623,1,40,414,63.71883576669471,22.34345194477924
56624,1,36,414,63.73690331222053,21.882231773145172
56625,1,42,414,63.73690331222053,21.882231773145172
56626,1,48,414,65.1476078857996,22.587584059934713
56627,1,58,414,65.1476078857996,22.587584059934713
56628,1,61,414,65.1476078857996,22.587584059934713
56629,1,78,414,63.73690331222053,21.882231773145172
56630,1,81,414,63.73690331222053,21.882231773145172
56631,1,87,414,63.73690331222053,21.882231773145172
56632,1,92,414,63.73690331222053,21.882231773145172
56633,1,96,414,65.1476078857996,22.587584059934713
56634,1,98,414,63.73690331222053,21.882231773145172
56635,1,99,414,63.73690331222053,21.882231773145172
56636,1,101,414,63.73690331222053,21.882231773145172
56637,1,102,414,63.73690331222053,21.882231773145172
56638,1,105,414,63.73690331222053,21.882231773145172
56639,1,116,414,63.73690331222053,21.882231773145172
56640,1,119,414,63.73690331222053,21.882231773145172
56641,1,130,414,63.73690331222053,21.882231773145172
56642,1,131,414,63.73690331222053,21.882231773145172
56643,1,134,414,65.1476078857996,22.587584059934713
56644,1,139,414,63.73690331222053,21.882231773145172
56645,1,148,414,65.1476078857996,22.587584059934713
56646,1,162,414,65.1476078857996,22.587584059934713
56647,1,166,414,49.29078265731339,7.352651222074054
56648,1,160,414,37.50755047038327,5.584264155403421
56649,1,46,414,42.01329524475399,6.328931128770428
56650,1,50,414,48.07103712345252,7.0039154638106105
56651,1,63,414,36.61651876943736,6.053346293059135
56652,1,71,414,62.21440406719601,18.24248502691465
56653,1,158,414,56.48971862781206,15.272899246157005
56654,1,145,414,64.24853283130807,18.330097943364
56655,1,103,414,63.26418468704529,20.725339280320746
56656,1,165,414,63.7811131818371,20.983803527716642
56657,1,122,414,66.38309876973311,17.8872481229647
56658,1,128,414,66.38309876973311,17.8872481229647
56659,1,39,414,69.15884062259656,21.004080993976512
56660,1,67,414,72.78866890045373,27.924657478791318
56661,1,118,414,73.601203402336,26.407649735835964
56662,1,133,414,78.64482059654118,28.83424635021151
56663,1,88,414,71.09936785901644,33.972510696475986
56664,1,172,414,71.43630611051545,34.14097982222549
56665,1,57,414,74.56843701271512,33.80184812977064
56666,1,125,414,78.26061817561033,37.4970044918579
56667,1,112,414,72.0641650288996,34.84127898661777
56668,1,113,414,61.98532663265977,34.57424443205254
56669,1,114,414,61.275595305174534,34.21937876830992
56670,1,109,414,62.353969367251224,35.322132007234025
56671,1,94,414,87.57959285020017,33.9599748384912
56672,1,123,414,72.19668538800076,39.447967327789435
56673,1,62,414,88.42265055625553,43.402103056753255
56674,1,33,414,92.63951672367178,45.70730871583979
56675,1,176,414,80.28992409614642,37.018867229957976
56676,1,111,414,80.31414601607064,46.01031588218083
56677,1,120,414,73.44578280642128,48.14850862122822
56678,1,110,414,107.15749648431368,36.69234897305282
56679,1,126,414,107.83993027781182,37.033565869801905
56680,1,35,414,89.51385836390337,42.0347383250181
56681,1,72,414,86.24384080706213,32.13888722329426
56682,1,141,414,86.24384080706213,32.13888722329426
56683,1,117,414,88.88783559264441,40.24219279021869
56684,1,129,414,93.43805085753228,36.43595009612453
56685,1,95,414,86.28120250377165,36.5811749442076
56686,1,34,414,98.54328975000864,40.08213452954532
56687,1,69,414,69.2671613615393,28.29413842765684
56688,1,51,414,60.45508919148922,17.991568853404512
56689,1,89,414,61.37991347750138,18.453980996410607
56690,1,115,414,68.9153468089606,17.285502288605066
56691,1,163,414,63.07618673070907,24.20946768633842
56692,1,54,414,67.45223951499146,17.948107004962765
56693,1,108,414,46.04444855012893,11.9457131304264
56694,1,140,414,43.84455960246621,13.241286482675363
56695,1,79,414,65.59548989760358,16.46255989783743
56696,1,31,414,68.92470461609264,16.810849698793387
56697,1,153,414,90.09236522821413,49.34518430783264
56698,1,97,414,90.98758953549473,51.53338941801591
56699,1,38,414,84.4860469939961,57.145704847706064
56700,1,80,414,99.447034316772,43.977255561706315
56701,1,121,414,117.92442919670374,52.32461465328351
56702,1,106,414,125.54215643488601,56.015333283360974
56703,1,53,414,156.77169887631698,61.81018682524347
56704,1,93,414,67.5281027477473,17.872013982211055
56705,1,70,414,58.10023295093283,19.58098405206553
56706,1,37,414,60.60673557105174,21.74511449725683
56707,1,177,414,76.57149393213163,21.104653273286267
56708,1,90,414,80.11761373912677,19.11837479787759
56709,1,146,414,135.19610863471357,66.50225201022786
56710,1,150,414,99.23517917993118,36.973465558898695
56711,1,107,414,144.05374637868837,43.982527333631296
56712,1,44,414,102.30223229859602,33.36894776093131
56713,1,161,414,1000091.1640269159,44.3608106075972
56714,1,32,414,130.8600220578243,44.75860714402443
56715,1,179,414,126.77601319898432,126.42151108557616
56716,1,55,414,124.35960711203884,104.012403195912
56717,1,169,414,124.21969134946966,103.9424453146274
56718,1,30,415,28.247388157802128,5.618227617719428
56719,1,174,415,50.06390907323736,13.267977485837429
56720,1,178,415,49.303340637320936,9.73582492452594
56721,1,74,415,44.77269131409833,11.027840884862888
56722,1,154,415,44.837426405295254,11.060208430461357
56723,1,138,415,49.68892873949338,11.961394377681264
56724,1,60,415,48.61529943827304,11.979623424428265
56725,1,157,415,45.702286782506675,13.617997915865756
56726,1,65,415,45.78831131979221,16.20079008601304
56727,1,124,415,45.78831131979221,16.20079008601304
56728,1,132,415,45.78831131979221,16.20079008601304
56729,1,137,415,47.80963686582409,16.062246697529954
56730,1,135,415,58.50693359031623,17.155454824638102
56731,1,152,415,58.03525651848115,16.91961628872055
56732,1,151,415,54.735440698523,15.936926110217307
56733,1,173,415,67.28815050529579,18.527559139366645
56734,1,66,415,65.68158763235705,16.389348236649713
56735,1,85,415,65.82977530531818,16.463442073130278
56736,1,76,415,68.29235236438839,18.76785691873595
56737,1,64,415,61.01240958499938,21.091444679737247
56738,1,91,415,65.00272964574604,22.87087022829905
56739,1,143,415,63.05229312881776,23.10371747963105
56740,1,83,415,58.41700289331654,22.893405545169013
56741,1,59,415,62.0070119282735,23.078199643946324
56742,1,82,415,73.43750189050336,23.842535010498253
56743,1,86,415,73.43750189050336,23.842535010498253
56744,1,127,415,74.34169641636315,26.02709467958661
56745,1,142,415,71.21792891439891,27.06302691905247
56746,1,52,415,72.00565166102416,26.48411950879576
56747,1,75,415,56.24978212720873,27.64714886847497
56748,1,49,415,57.017843244768144,28.89054870520877
56749,1,73,415,69.10053860562871,31.138174232929106
56750,1,77,415,68.61716871514696,30.896489287688226
56751,1,147,415,86.52335217059931,31.87858892709653
56752,1,175,415,85.30154120126628,31.267683442430005
56753,1,68,415,59.00499110013359,22.286766790301165
56754,1,47,415,76.53447730885728,25.710460700327072
56755,1,156,415,76.31743478451864,25.601939438157764
56756,1,84,415,75.30335107933608,27.63101704662605
56757,1,136,415,75.30335107933608,27.63101704662605
56758,1,149,415,75.30335107933608,27.63101704662605
56759,1,104,415,66.29496520980088,24.96565505973443
56760,1,40,415,69.18995469369666,22.60863062519917
56761,1,36,415,66.32865441085333,22.11335951209781
56762,1,42,415,66.32865441085333,22.11335951209781
56763,1,48,415,67.7393589844324,22.818711798887342
56764,1,58,415,67.7393589844324,22.818711798887342
56765,1,61,415,67.7393589844324,22.818711798887342
56766,1,78,415,66.32865441085333,22.11335951209781
56767,1,81,415,66.32865441085333,22.11335951209781
56768,1,87,415,66.32865441085333,22.11335951209781
56769,1,92,415,66.32865441085333,22.11335951209781
56770,1,96,415,67.7393589844324,22.818711798887342
56771,1,98,415,66.32865441085333,22.11335951209781
56772,1,99,415,66.32865441085333,22.11335951209781
56773,1,101,415,66.32865441085333,22.11335951209781
56774,1,102,415,66.32865441085333,22.11335951209781
56775,1,105,415,66.32865441085333,22.11335951209781
56776,1,116,415,66.32865441085333,22.11335951209781
56777,1,119,415,66.32865441085333,22.11335951209781
56778,1,130,415,66.32865441085333,22.11335951209781
56779,1,131,415,66.32865441085333,22.11335951209781
56780,1,134,415,67.7393589844324,22.818711798887342
56781,1,139,415,66.32865441085333,22.11335951209781
56782,1,148,415,67.7393589844324,22.818711798887342
56783,1,162,415,67.7393589844324,22.818711798887342
56784,1,166,415,42.05725261275772,7.583778484189533
56785,1,160,415,36.50755047038327,5.8153914175189
56786,1,46,415,38.320628237307695,6.560058390885905
56787,1,50,415,42.483495543252346,6.807745133763005
56788,1,63,415,38.61651876943736,6.32642950305059
56789,1,71,415,63.21440406719601,18.512626628477157
56790,1,158,415,58.42730445850055,15.54325733178933
56791,1,145,415,64.40289837085885,18.60499742609105
56792,1,103,415,66.26418468704529,20.990769730760192
56793,1,165,415,66.7811131818371,21.249233978156102
56794,1,122,415,68.75130479390303,18.155751312051613
56795,1,128,415,68.75130479390303,18.155751312051613
56796,1,39,415,68.84032484500867,21.65497229799262
56797,1,67,415,78.65529563995568,28.19166149185284
56798,1,118,415,77.601203402336,26.673030595210964
56799,1,133,415,82.41133823570131,29.36018438426912
56800,1,88,415,71.37158847058869,34.23793733221817
56801,1,172,415,71.70852672208774,34.406406457967684
56802,1,57,415,73.56843701271512,34.03297491504897
56803,1,125,415,79.02491566096191,36.87116525845946
56804,1,112,415,71.0641650288996,35.106808619186125
56805,1,113,415,60.98532663265977,34.83979123075859
56806,1,114,415,60.275595305174534,34.48492556701597
56807,1,109,415,61.353969367251224,35.58758343850843
56808,1,94,415,89.58127894639158,34.34342057823729
56809,1,123,415,71.40637166729762,39.713393963531615
56810,1,62,415,88.03307459800358,43.66752969249544
56811,1,33,415,92.66803158573235,45.972735351581974
56812,1,176,415,81.20548958686908,36.39198467685739
56813,1,111,415,79.31414601607064,46.275742517923014
56814,1,120,415,72.44578280642128,48.37963540650654
56815,1,110,415,100.01888182977264,36.06546641995224
56816,1,126,415,100.7013156232708,36.40668331670132
56817,1,35,415,89.62338213709673,41.40785577191751
56818,1,72,415,88.30399858294102,31.51200467019366
56819,1,141,415,88.30399858294102,31.51200467019366
56820,1,117,415,90.93794545592566,39.6153102371181
56821,1,129,415,93.87989579771782,35.80906754302395
56822,1,95,415,85.52616710338101,35.954292391107
56823,1,34,415,97.54328975000864,39.45525197644474
56824,1,69,415,71.18588923629514,27.66725682823057
56825,1,51,415,59.61780510335446,17.364686300303937
56826,1,89,415,60.54262938936662,17.827098443310014
56827,1,115,415,68.89013928942936,17.516630027557703
56828,1,163,415,63.25881917699812,23.582585133237835
56829,1,54,415,49.26934003989379,17.032511473499135
56830,1,108,415,47.04444855012893,12.596603719186778
56831,1,140,415,44.8134087845951,13.403383459909243
